Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2013,111,George Washington,A10,13,17,,5.34,100.4,211,95.1,49,66.5,81,-0.085,330,4.39,86,105.6,67,101.2,106,-0.62,179
2013,112,Clemson,ACC,13,18,,5.33,101.2,198,95.8,59,61.0,303,-0.111,339,4.29,90,105.7,61,101.4,110,-7.53,325
2013,113,Georgia,SEC,15,17,,5.27,101.9,184,96.7,71,60.9,308,-0.002,183,4.82,82,104.5,100,99.7,63,-0.89,188
2013,114,UTEP,CUSA,18,14,,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,115,Utah,P12,15,18,,5.13,104.7,138,99.5,116,60.9,304,-0.027000000000000003,251,7.13,39,105.9,46,98.8,41,-5.28,296
2013,116,Canisius,MAAC,20,14,,5.06,111.2,40,106.2,248,65.1,146,-0.015,225,-0.12,144,102.2,171,102.3,132,3.47,71
2013,117,Seton Hall,BE,15,18,,4.94,104.3,145,99.4,112,63.5,221,-0.026000000000000002,247,6.27,58,105.0,87,98.7,39,-6.82,320
2013,118,Drake,MVC,15,17,,4.55,107.2,93,102.6,167,67.4,53,0.002,172,5.89,63,106.5,26,100.6,94,1.78,110
2013,119,St. Bonaventure,A10,14,15,,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
2013,120,Florida St.,ACC,18,16,4,4.45,107.1,94,102.7,170,64.2,191,0.085,16,6.95,44,105.6,65,98.7,38,-1.09,193
2013,121,Kent St.,MAC,21,14,,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,122,Wright St.,Horz,23,13,,4.33,98.0,256,93.7,34,61.8,283,0.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288
2013,123,West Virginia,B12,13,19,,4.22,105.0,133,100.8,137,63.0,242,-0.042,280,6.78,48,107.2,15,100.4,85,1.18,125
2013,124,Loyola MD,MAAC,23,12,,4.13,104.6,140,100.4,132,62.7,254,0.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201
2013,125,East Carolina,CUSA,23,12,,4.02,108.9,69,104.9,216,67.5,49,0.045,64,0.12,140,102.3,163,102.2,128,-3.26,263
2013,126,Green Bay,Horz,18,16,,3.99,104.5,142,100.5,133,62.5,264,-0.05,295,0.01,141,103.0,138,103.0,166,0.61,132
2013,127,Mercer,ASun,24,12,7,3.96,104.0,148,100.1,128,61.3,298,0.027000000000000003,113,-4.51,260,100.4,259,104.9,259,2.75,86
2013,128,Pacific ,BW,22,13,15,3.96,106.1,114,102.2,158,62.2,275,0.07400000000000001,26,0.86,130,104.2,111,103.3,187,9.06,7
2013,129,Charlotte,A10,21,12,5,3.9,101.4,195,97.5,83,66.4,84,0.133,2,2.81,114,105.0,85,102.2,127,-6.57,317
2013,130,UCF,CUSA,20,11,,3.39,106.8,99,103.5,186,64.5,181,0.05,53,-0.56,153,101.8,188,102.4,138,-5.0,291
2013,131,Murray St.,OVC,21,10,,3.37,105.6,123,102.3,161,64.9,157,-0.012,216,-3.07,221,102.2,168,105.3,278,2.4,94
2013,132,Northwestern,B10,13,19,,3.27,104.5,141,101.2,143,60.0,323,-0.022000000000000002,241,8.62,18,106.9,18,98.2,21,-5.6,303
2013,133,George Mason,CAA,22,16,,3.21,103.5,152,100.3,130,65.6,123,-0.006999999999999999,199,-0.41,149,103.2,135,103.6,195,5.15,37
2013,134,San Francisco,WCC,15,16,,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,135,Vermont,AE,21,12,,3.12,103.0,159,99.9,126,60.9,306,-0.006,195,-4.47,259,99.9,286,104.3,236,-1.87,220
2013,136,Nebraska,B10,15,18,,3.03,102.1,181,99.1,107,60.5,318,0.10400000000000001,7,10.22,8,108.0,8,97.8,15,-1.29,202
2013,137,Wake Forest,ACC,13,18,,2.88,101.6,191,98.7,102,67.8,45,-0.006,196,5.82,64,106.4,32,100.5,90,-3.18,260
2013,138,Northwestern St. ,Slnd,23,9,14,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12
2013,139,Niagara,MAAC,19,14,7,2.81,107.0,97,104.2,202,67.7,47,0.012,146,-0.54,152,102.3,166,102.8,155,0.28,148
2013,140,Western Michigan,MAC,22,13,,2.63,102.6,170,100.0,127,65.0,153,0.062,35,-1.42,170,101.8,191,103.2,180,0.34,142
2013,141,South Florida,BE,12,19,,2.63,102.4,176,99.7,121,58.7,341,-0.006999999999999999,198,7.52,31,105.8,55,98.3,22,-3.98,274
2013,142,Robert Morris,NEC,24,11,8,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,143,Boston University,AE,17,13,,2.23,105.3,127,103.0,178,64.4,185,-0.036000000000000004,272,-3.12,223,99.6,294,102.8,153,-0.08,157
2013,144,Oral Roberts,Slnd,20,15,,2.23,106.6,104,104.4,205,64.9,163,-0.027999999999999997,253,-2.51,201,100.3,261,102.9,156,6.69,20
2013,145,Montana ,BSky,25,7,13,2.14,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107.0,337,8.71,10
2013,146,Tulane,CUSA,20,15,,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339
2013,147,UC Irvine,BW,21,16,,1.86,101.1,201,99.2,108,65.2,143,0.018000000000000002,137,-0.05,142,103.4,132,103.5,191,6.77,19
2013,148,Arkansas St.,SB,19,12,,1.74,98.8,239,97.1,77,64.2,192,-0.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321
2013,149,UT Arlington,WAC,19,14,,1.37,98.8,238,97.5,82,65.6,128,0.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218
2013,150,Albany ,AE,24,11,15,1.36,102.6,171,101.3,144,61.7,289,0.08199999999999999,18,-5.19,275,98.6,318,103.8,210,-6.61,319
2013,151,Fairfield,MAAC,19,16,,1.2,98.0,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187
2013,152,Cal Poly,BW,18,14,,1.16,106.4,112,105.3,224,58.3,344,0.031,102,-0.38,148,103.5,130,103.9,213,5.9,28
2013,153,College of Charleston,SC,24,11,,1.1,102.7,167,101.6,151,62.9,247,0.091,9,-6.36,305,99.7,292,106.0,314,-0.38,169
2013,154,Manhattan,MAAC,14,18,,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,155,Texas Southern,SWAC,17,14,,0.68,105.7,121,105.0,218,62.4,272,-0.061,309,-8.1,333,97.0,330,105.1,265,9.89,4
2013,156,Western Illinois,Sum,22,9,,0.66,97.3,267,96.6,68,56.7,347,0.047,57,-5.83,297,100.8,239,106.6,329,-5.93,308
2013,157,Long Beach St.,BW,19,14,7,0.62,105.7,120,105.1,220,65.7,120,0.107,6,2.45,118,104.1,115,101.7,116,14.35,1
2013,158,Army,Pat,16,15,,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5.0,290
2013,159,Bradley,MVC,18,17,,0.59,104.4,144,103.8,194,65.6,122,0.043,68,1.92,119,104.2,110,102.3,131,-8.66,336
2013,160,Rider,MAAC,19,15,,0.59,98.8,241,98.2,91,64.6,178,0.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165
2013,161,Penn St.,B10,10,21,,0.57,102.1,182,101.5,148,64.0,200,0.02,132,10.35,6,108.1,7,97.8,13,-2.87,251
2013,162,Southern ,SWAC,23,10,16,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58
2013,163,UAB,CUSA,16,17,,0.35,100.9,205,100.6,134,69.3,16,0.003,169,1.54,122,104.0,116,102.4,140,-1.05,192
2013,164,North Carolina Central,MEAC,22,9,,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,165,Tennessee St.,OVC,18,15,,0.18,104.9,135,104.7,210,66.7,70,0.038,81,-0.17,146,103.6,125,103.8,211,3.92,65
2013,166,Loyola Chicago,Horz,15,16,,0.12,103.2,156,103.1,180,61.8,284,-0.083,327,-2.56,204,100.6,246,103.2,181,-6.53,314
2013,167,Delaware,CAA,19,14,,0.11,104.4,143,104.3,204,65.9,108,0.079,24,-1.23,166,101.7,194,102.9,160,7.41,14
2013,168,Drexel,CAA,13,18,,0.08,102.1,183,102.0,155,60.5,317,-0.08900000000000001,331,-0.75,158,102.9,142,103.6,196,4.2,56
2013,169,Virginia Tech,ACC,13,19,,-0.1,107.2,90,107.3,265,65.9,111,0.032,100,6.45,56,105.8,52,99.4,56,-3.98,275
2013,170,San Diego,WCC,16,18,,-0.14,102.8,164,103.0,176,62.5,268,0.039,80,2.94,113,104.4,103,101.4,112,-2.41,241
2013,171,Lafayette,Pat,19,15,,-0.25,106.0,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244
2013,172,Nevada,MWC,12,19,,-0.28,105.1,131,105.4,233,65.5,130,0.038,83,6.56,52,106.1,39,99.5,62,-1.12,195
2013,173,Western Kentucky ,SB,20,16,16,-0.41,101.8,188,102.2,157,64.6,179,0.028999999999999998,105,-2.47,199,100.9,235,103.3,186,3.24,75
2013,174,DePaul,BE,11,21,,-0.43,105.5,124,105.9,244,70.7,4,-0.049,291,5.76,66,104.2,112,98.4,26,-8.18,333
2013,175,Towson,CAA,18,13,,-0.45,103.1,157,103.6,188,64.7,172,0.054000000000000006,43,-1.92,182,101.9,183,103.8,208,2.86,81
2013,176,Bryant,NEC,19,12,,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229
2013,177,Southern Illinois,MVC,14,17,,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,178,Northeastern,CAA,20,13,8,-0.76,106.4,111,107.2,260,62.7,257,0.079,23,-2.45,198,101.5,206,104.0,217,-0.63,180
2013,179,Charleston Southern,BSth,19,13,8,-0.78,102.3,180,103.1,179,66.6,78,-0.059000000000000004,306,-6.88,316,99.4,303,106.3,320,2.49,90
2013,180,Houston,CUSA,20,13,,-0.82,108.0,75,108.8,287,69.0,21,-0.006999999999999999,202,-5.79,296,98.9,317,104.7,248,-14.91,346
2013,181,Tulsa,CUSA,17,16,,-0.87,99.5,226,100.3,131,66.3,92,0.052000000000000005,49,0.77,131,103.5,129,102.7,148,0.12,153
2013,182,James Madison ,CAA,21,15,16,-0.92,100.2,218,101.1,141,62.9,248,0.063,34,-3.42,233,101.9,180,105.3,279,-4.5,283
2013,183,Illinois Chicago,Horz,18,16,,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,184,Wagner,NEC,19,12,,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109
2013,185,SMU,CUSA,15,17,,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301
2013,186,Toledo,MAC,15,13,,-1.31,104.2,146,105.5,236,66.1,98,0.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212
2013,187,Georgia St.,CAA,15,16,,-1.33,105.8,119,107.1,259,62.6,262,-0.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159
2013,188,FIU,SB,18,14,,-1.39,101.6,192,102.9,175,67.8,43,0.07,29,-2.29,190,100.3,262,102.6,147,2.36,96
2013,189,Buffalo,MAC,14,20,,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74
2013,190,Gardner Webb,BSth,21,13,,-1.63,98.0,257,99.6,118,61.5,294,-0.044000000000000004,282,-7.19,322,99.6,293,106.8,335,-1.03,190
2013,191,Youngstown St.,Horz,18,16,,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178
2013,192,LIU Brooklyn ,NEC,20,14,16,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292
2013,193,Rhode Island,A10,8,21,,-2.24,100.5,209,102.8,172,61.6,292,-0.042,281,4.91,79,105.5,72,100.6,92,1.39,120
2013,194,South Alabama,SB,17,13,,-2.34,99.1,233,101.4,146,67.0,61,0.043,66,-3.52,234,100.3,263,103.9,212,-1.94,222
2013,195,USC Upstate,ASun,16,17,,-2.37,103.0,162,105.3,230,64.9,155,-0.076,324,-4.87,266,100.5,252,105.4,282,2.46,92
2013,196,Columbia,Ivy,12,16,,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101.0,230,104.2,230,-2.38,238
2013,197,Auburn,SEC,9,23,,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,198,Yale,Ivy,14,17,,-2.95,102.7,168,105.7,240,63.0,239,0.032,98,0.66,132,103.1,136,102.5,141,5.22,36
2013,199,Idaho,WAC,12,18,,-2.97,109.9,57,112.8,329,62.0,279,-0.0,181,0.49,135,101.9,177,101.4,114,2.26,99
2013,200,Oakland,Sum,16,17,,-3.09,107.3,86,110.4,309,68.1,34,0.040999999999999995,74,0.37,137,103.8,119,103.4,188,10.33,2
2013,201,Cal St. Fullerton,BW,14,18,,-3.09,107.2,92,110.3,306,68.4,29,-0.09699999999999999,336,-2.88,216,101.8,187,104.7,250,-2.24,233
2013,202,Morgan St.,MEAC,16,15,,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129
2013,203,UNC Asheville,BSth,16,16,,-3.25,101.5,194,104.7,208,67.9,38,-0.076,325,-4.68,262,100.7,244,105.4,281,5.53,32
2013,204,Jacksonville St.,OVC,17,11,,-3.43,102.6,172,106.0,246,60.9,309,0.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277
2013,205,Loyola Marymount,WCC,11,23,,-3.44,98.4,249,101.9,153,63.4,224,-0.016,228,3.33,107,105.6,64,102.3,133,-2.08,227
2013,206,Elon,SC,21,12,,-3.51,99.0,234,102.5,165,64.8,169,0.055,41,-6.87,315,100.0,278,106.9,336,0.61,133
2013,207,Quinnipiac,NEC,15,16,,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102.0,173,106.8,334,-1.5,208
2013,208,Savannah St.,MEAC,19,15,,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,209,South Carolina,SEC,14,18,,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,210,Hawaii,BW,17,15,,-3.72,102.8,165,106.6,252,67.9,39,0.01,154,-4.44,258,100.7,245,105.1,266,-8.66,335
2013,211,Mount St. Mary's,NEC,18,14,,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78
2013,212,Missouri St.,MVC,11,22,,-3.82,101.0,202,104.8,214,59.6,330,0.023,124,6.0,61,105.5,70,99.5,60,0.98,128
2013,213,Bowling Green,MAC,13,19,,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,214,William & Mary,CAA,13,17,,-4.01,106.6,108,110.6,311,62.2,278,-0.064,311,-3.6,236,100.2,272,103.8,201,-1.53,209
2013,215,UC Davis,BW,14,17,,-4.06,104.6,139,108.6,285,66.1,100,-0.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265
2013,216,Norfolk St.,MEAC,21,12,8,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,217,Marshall,CUSA,13,19,,-4.35,102.3,179,106.6,254,66.4,89,-0.009000000000000001,207,0.39,136,102.9,141,102.5,143,-3.81,269
2013,218,High Point,BSth,17,14,,-4.37,100.2,217,104.5,206,64.5,183,-0.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279
2013,219,Cal St. Northridge,BW,14,17,,-4.56,104.1,147,108.6,286,69.2,18,-0.017,233,-2.34,193,102.0,176,104.3,233,-0.55,175
2013,220,Arkansas Little Rock,SB,17,15,,-4.74,97.6,264,102.4,162,66.4,87,0.06,36,-3.9,245,99.5,300,103.4,189,-2.32,236
2013,221,Pepperdine,WCC,12,18,,-4.77,98.9,236,103.6,190,62.2,276,0.027000000000000003,112,1.39,125,104.3,105,102.9,163,-5.28,297
2013,222,St. Francis NY,NEC,12,18,,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88
2013,223,UC Santa Barbara,BW,11,20,,-4.8,98.5,248,103.3,181,62.5,265,-0.04,276,1.14,127,104.2,109,103.1,176,10.04,3
2013,224,Southeast Missouri St.,OVC,17,16,,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328
2013,225,Morehead St.,OVC,15,18,,-5.04,99.6,224,104.6,207,68.2,33,0.033,96,-0.87,161,103.7,124,104.5,238,4.03,63
2013,226,Hartford,AE,17,14,,-5.24,94.0,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267
2013,227,North Carolina A&T ,MEAC,20,17,16,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,228,Sam Houston St.,Slnd,17,17,,-5.46,94.0,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156
2013,229,Louisiana Lafayette,SB,13,20,,-5.73,100.6,208,106.4,251,68.6,27,-0.047,289,-2.68,210,100.8,241,103.4,190,0.38,140
2013,230,Seattle,WAC,8,22,,-5.73,94.0,304,99.7,120,68.2,32,-0.17300000000000001,347,-2.53,203,101.6,200,104.1,224,-6.31,313
2013,231,Coastal Carolina,BSth,14,15,,-5.83,97.8,260,103.6,189,63.8,209,-0.07400000000000001,322,-6.18,301,99.9,284,106.1,316,1.87,108
2013,232,Brown,Ivy,13,15,,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,233,Eastern Michigan,MAC,16,18,,-5.94,93.0,312,99.0,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102
2013,234,Stetson,ASun,15,16,,-5.95,101.2,197,107.2,261,67.3,55,0.016,140,-5.29,280,100.2,273,105.5,287,1.28,123
2013,235,Florida Atlantic,SB,14,18,,-6.11,99.5,225,105.7,239,63.8,207,0.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186
2013,236,Holy Cross,Pat,12,18,,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231
2013,237,Cal St. Bakersfield,ind,14,16,,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214
2013,238,Marist,MAAC,10,21,,-6.6,98.8,243,105.4,231,66.8,68,-0.052000000000000005,298,-0.76,159,101.6,198,102.3,137,0.19,150
2013,239,Texas Tech,B12,11,20,,-6.63,100.5,210,107.1,258,66.6,80,0.024,120,4.48,85,104.2,113,99.7,64,-15.12,347
2013,240,Duquesne,A10,8,22,,-6.75,100.7,207,107.5,266,67.9,40,0.022000000000000002,125,4.27,91,104.9,88,100.7,96,-0.35,166
2013,241,Miami OH,MAC,9,22,,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41
2013,242,Northern Colorado,BSky,13,18,,-7.09,102.8,166,109.8,300,64.9,158,-0.051,297,-5.44,283,100.8,240,106.2,318,9.14,6
2013,243,IPFW,Sum,16,17,,-7.22,98.2,252,105.4,232,64.7,171,0.021,127,-5.56,289,101.2,216,106.8,333,-5.38,299
2013,244,Northern Kentucky,ASun,11,16,,-7.26,97.5,266,104.7,212,58.1,345,-0.033,265,-5.25,278,100.1,275,105.3,277,0.63,131
2013,245,Western Carolina,SC,14,19,,-7.39,101.6,190,109.0,293,65.0,151,-0.031,258,-5.69,293,100.2,271,105.9,310,3.91,66
2013,246,Wofford,SC,13,19,,-7.42,89.2,334,96.7,72,62.3,273,-0.057999999999999996,305,-5.14,272,100.3,264,105.5,289,2.98,80
2013,247,Central Michigan,MAC,11,20,,-7.43,105.1,132,112.5,326,64.2,190,0.0,177,-1.06,162,100.9,232,102.0,122,1.69,112
2013,248,North Florida,ASun,13,19,,-7.51,101.0,203,108.5,281,64.8,170,-0.01,210,-2.6,206,101.0,228,103.6,197,7.27,15
2013,249,Penn,Ivy,9,22,,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107
2013,250,North Dakota,BSky,16,17,,-7.78,97.2,269,105.0,219,66.4,90,0.038,84,-5.78,295,100.8,238,106.6,328,3.01,79
2013,251,South Dakota,Sum,10,20,,-7.79,105.2,128,113.0,331,65.8,117,-0.08199999999999999,326,-2.21,189,102.4,155,104.6,247,4.82,45
2013,252,Fordham,A10,7,24,,-7.82,100.2,216,108.0,273,67.3,56,0.027000000000000003,111,6.89,46,105.8,51,98.9,44,5.03,40
2013,253,Ball St.,MAC,15,15,,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295
2013,254,UTSA,WAC,10,22,,-7.85,100.9,204,108.8,289,62.7,255,-0.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252
2013,255,Texas St.,WAC,12,22,,-8.0,101.1,199,109.1,295,70.5,6,0.009000000000000001,155,-1.69,177,100.9,234,102.6,144,-5.7,305
2013,256,Mississippi St.,SEC,10,22,,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310
2013,257,Central Connecticut,NEC,13,17,,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,258,Portland,WCC,11,21,,-8.18,95.2,292,103.4,183,63.6,219,0.036000000000000004,92,3.94,95,105.8,54,101.8,121,-0.01,155
2013,259,North Texas,SB,12,20,,-8.3,97.2,270,105.5,237,65.3,138,-0.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271
2013,260,Cleveland St.,Horz,14,18,,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89
2013,261,Cornell,Ivy,13,18,,-8.68,99.9,221,108.6,284,66.1,99,0.027999999999999997,109,-2.53,202,101.0,227,103.6,193,-2.0,224
2013,262,Maine,AE,11,19,,-8.8,97.3,268,106.1,247,67.8,44,0.02,134,-2.63,207,100.3,268,102.9,157,-0.8,184
2013,263,NJIT,GWC,16,13,,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,264,Appalachian St.,SC,15,16,,-8.9,99.4,228,108.3,279,66.5,82,0.011000000000000001,151,-7.39,327,100.2,270,107.6,346,-3.85,270
2013,265,TCU,B12,11,21,,-9.36,93.4,309,102.7,171,59.5,331,0.09,10,3.49,105,104.2,114,100.7,95,-10.81,343
2013,266,Liberty ,BSth,15,21,16,-9.38,101.3,196,110.6,312,64.4,186,-0.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171
2013,267,New Hampshire,AE,9,20,,-9.41,92.8,315,102.2,159,62.9,249,-0.054000000000000006,301,-3.11,222,100.4,260,103.5,192,-1.24,200
2013,268,Sacred Heart,NEC,9,20,,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,269,Colgate,Pat,11,21,,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228
2013,270,Bethune Cookman,MEAC,14,20,,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114
2013,271,Tennessee Tech,OVC,12,17,,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
2013,272,Eastern Illinois,OVC,11,21,,-10.18,100.0,219,110.2,304,58.6,342,-0.033,264,-5.49,284,99.6,295,105.1,269,-3.73,268
2013,273,Hampton,MEAC,14,17,,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293
2013,274,Troy,SB,12,21,,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334
2013,275,Dartmouth,Ivy,9,19,,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237
2013,276,Old Dominion,CAA,5,25,,-10.49,98.6,246,109.1,296,65.3,136,-0.11199999999999999,340,-2.79,212,102.2,170,105.0,260,-2.05,226
2013,277,American,Pat,10,20,,-10.51,98.0,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249
2013,278,Winthrop,BSth,14,17,,-10.64,95.3,291,105.9,245,59.8,326,0.037000000000000005,91,-5.09,270,99.0,314,104.1,225,3.44,72
2013,279,Sacramento St.,BSky,14,15,,-10.81,97.0,276,107.9,270,61.3,299,0.05,52,-7.67,330,99.7,289,107.4,343,-2.41,240
2013,280,Saint Peter's,MAAC,9,21,,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315
2013,281,Arkansas Pine Bluff,SWAC,16,14,,-11.19,92.5,316,103.7,191,66.6,77,0.11699999999999999,4,-8.5,337,96.6,335,105.1,267,8.92,8
2013,282,Georgia Southern,SC,14,19,,-11.19,95.8,286,107.0,257,60.9,307,0.012,148,-5.56,288,100.0,277,105.6,297,-0.3,164
2013,283,VMI,BSth,14,17,,-11.33,102.3,178,113.6,335,69.7,9,-0.022000000000000002,242,-7.71,332,99.0,315,106.7,330,-1.05,191
2013,284,Delaware St.,MEAC,15,18,,-11.43,96.7,279,108.1,277,59.8,327,0.054000000000000006,44,-5.9,298,96.7,334,102.6,145,6.22,26
2013,285,Southeastern Louisiana,Slnd,12,18,,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,286,UNC Greensboro,SC,9,22,,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149
2013,287,UNC Wilmington,CAA,10,20,,-11.83,97.1,275,108.9,292,65.3,137,0.022000000000000002,126,-2.5,200,101.6,199,104.1,222,0.37,141
2013,288,Jacksonville,ASun,14,18,,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197
2013,289,Lipscomb,ASun,12,18,,-12.16,98.0,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
2013,290,Nicholls St.,Slnd,9,21,,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73
